id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
574,Danuta65450305,🇵🇱Dunka🇵🇱#Nawrocki2025,"Warto było iść na wybory zagłosować na @NawrockiKn Do polityki wchodzi nowa generacja polityków,którzy widzą rzeczywistość oczami młodej Polski,jednocześnie będąc państwowcami i patriotami.Dodam,to PJK dał im możliwość nabycia politycznych szlifów.Nie zawiodą🇵🇱gratuluję Panom🌹",18,6,2,0,"Jul 22, 2025 · 7:26 AM UTC",32,277,https://nitter.tiekoetter.com/Danuta65450305/status/1947558871897117006#m
575,krerner,Karen Krerner,"""Do SN wpłynęło ponad 54 tys. protestów wyborczych - 21 😲z nich uznano za zasadne, lecz bez wpływu na wynik wyborów"" wydarzenia.interia.pl/wybory…",0,0,0,0,"Jul 22, 2025 · 9:18 AM UTC",22,146,https://nitter.tiekoetter.com/krerner/status/1947587140025491935#m
576,WADEK635160,WŁADEK,❗️Pilne❗️ #PociagPrawych Adrian Zandberg ...uderza w oszusta wyborczego TfuSSka... rekonstrukcja rządu to przykrywka.... która ma ...odwrócić uwagę ..od tego... że przez oszusta TfuSSka... Dupiarz przegrał wybory.,8,5,0,0,"Jul 22, 2025 · 8:48 AM UTC",26,213,https://nitter.tiekoetter.com/WADEK635160/status/1947579398229569774#m
577,Ten_Psycholog,Michał Chmielewski (Ten_Psycholog),"Jeszcze jedna rzecz, na którą chciałbym dzisiaj zwrócić uwagę koalicji rządzącej. Przeczytajcie trzeci akapit wpisu Andruszkiewicza. Nie mówię żeby służby zainteresowały się tym wątkiem w kontekście ingerencji Rosji w wybory w Polsce (bo i tak nikt tego nie robi) ale jest to pewna podpowiedź tego jak powinno się robić kampanie. Nie tylko kampanie prezydenckie ale CODZIENNE kampanie informacyjne. Ja wiem, że „kolega x” zajmował się internetem ale to nie wystarcza na robienie polityki i wygrywanie wyborów w obecnych czasach. Kopiuj/wklej to nie polityka informacyjna.",327,111,30,8,"Jul 21, 2025 · 5:52 PM UTC",84,571,https://nitter.tiekoetter.com/Ten_Psycholog/status/1947353925595939304#m
578,RPasnicki,Robert Paśnicki,"Na zaprzysiężeniu Nawrockiego zjawią się wyłącznie ludzie bez honoru. Ten akt 6 sierpnia 2025 roku będzie przypieczętowaniem końca demokracji w Polsce, gdyż prezydentem zostanie ktoś, kto nie wiadomo, ile otrzymał głosów, i czy w ogóle wygrał wybory. Bawcie się sami w tym bagnie!",254,86,28,6,"Jul 22, 2025 · 6:12 AM UTC",43,280,https://nitter.tiekoetter.com/RPasnicki/status/1947540354124661192#m
579,SteinbauerJacek,JacekS,Niestety konformista. Zdradził nas wszystkich wierzących w rozliczenia i demokratyczne wybory.,86,26,3,0,"Jul 21, 2025 · 10:55 AM UTC",11,94,https://nitter.tiekoetter.com/SteinbauerJacek/status/1947248964774105250#m
580,AdamPawelPalka,Adam Paweł Pałka,"2 razy mu ""ukradli"" wybory☝️Dziś Polska2050 ma 3,5% Gdyby nie przerośnięte ego i lojalność zapewne byłoby inaczej i ja osobiście im tego kiedyś życzyłem.",16,4,1,0,"Jul 21, 2025 · 6:43 PM UTC",24,153,https://nitter.tiekoetter.com/AdamPawelPalka/status/1947366875760828768#m
581,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",11,5,0,1,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
582,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",25,7,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
583,KZiemiec,Krzysztof Ziemiec,To kamraci nie tylko skręcili wybory? 😱😱🤣,1,1,0,0,"Jul 22, 2025 · 9:07 AM UTC",7,41,https://nitter.tiekoetter.com/KZiemiec/status/1947584173398712408#m
584,KsaweryKo,Ksawery Kołodziej,"W Austrii tyle by wystarczyło, żeby unieważnić wybory",0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",8,53,https://nitter.tiekoetter.com/KsaweryKo/status/1947586613078356250#m
585,PrezesKs,KsPrezes,Choćby zrobili fetę na miarę otwarcia igrzyska olimpijskich lub nawet większą wogóle nie interesuje to Polaków Panie Jacku i nic to nie zmieni w Polskiej polityce . W Polsce władzę pełni rząd i dobrze. Następne wybory 2027 i PO i PiS dalej będą głównymi partiami na scenie polit.,0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",48,279,https://nitter.tiekoetter.com/PrezesKs/status/1947586539342516409#m
586,BecikBerecik,Beata#Nawrocki2025,Brak logiki wyjaśnia twoje polityczne wybory.,0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",6,45,https://nitter.tiekoetter.com/BecikBerecik/status/1947586504928190617#m
587,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,37,8,7,0,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
588,SteinbauerJacek,JacekS,Niestety konformista. Zdradził nas wszystkich wierzących w rozliczenia i demokratyczne wybory.,86,26,3,0,"Jul 21, 2025 · 10:55 AM UTC",11,94,https://nitter.tiekoetter.com/SteinbauerJacek/status/1947248964774105250#m
589,Dominik89310767,Tomasz z Lasu.,Wybory do unieważnienia !!! To jest święto demokracji a nie parada oszustów/fałszerzy.,6,3,1,0,"Jul 22, 2025 · 8:58 AM UTC",12,86,https://nitter.tiekoetter.com/Dominik89310767/status/1947581939072045153#m
590,onyxx72,Maciek O🇵🇱🇪🇺🇬🇧,"Czy to wazne...za dwa lata nastepne wybory...obecni poslowie z ""naszej ""strony beda krzyczec o obronie demokracji,o uczestniczeniu w wyborach...a jak juz pojdziemy,to zapomna o wyborcach.Wazne,ze kasa bedzie sie zgadzac.",0,0,0,0,"Jul 22, 2025 · 9:22 AM UTC",29,220,https://nitter.tiekoetter.com/onyxx72/status/1947588006145036768#m
591,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",72,27,3,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
592,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",11,5,0,1,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
593,IlonaIrek371,Ilona,"Serdecznie polecam wywiad pana Grucy z A. Bodnarem. Powiem wam, że sztos, aczkolwiek dla nas dowód, że PG jest człowiek, który się do tego nie nadaje. Gruca pytał o Romanowskiego, Ziarkiewicza, aferę hejterską i wybory. Zwłaszcza zasady doboru komisji do przeliczenia to cyrk.",223,48,12,0,"Jul 21, 2025 · 9:19 PM UTC",43,276,https://nitter.tiekoetter.com/IlonaIrek371/status/1947406077907345821#m
594,KonopkaIza92592,Izabella Konopka #SilniRazem,A ja w dalszym ciągu nie wiem kto wygrał te wybory i jaką ilością głosów #Siódemka,1075,187,4,3,"Jul 21, 2025 · 7:19 AM UTC",16,82,https://nitter.tiekoetter.com/KonopkaIza92592/status/1947194782700237203#m
595,robert1981x,Robert,Troglodyta jak się patrzy ale sojusz na wybory 2027 już jest zawiązany a to tylko łaczenie w Pałacu.,0,0,0,0,"Jul 22, 2025 · 9:21 AM UTC",18,100,https://nitter.tiekoetter.com/robert1981x/status/1947587746576334890#m
596,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",25,7,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
597,kierka5,kierka,"Weług prawników i polityków, wybory w Posce muszą być pięcioprzymiotnikowe i tego pilnują, bo tak stanowi Konstytucja. A teraz HIT!!! Wybory w Polsce nie muszą być uczciwe ⁉⁉⁉ 🤡bo 30% stwierdzonych anomalii, przekrętów, pomyłek i fałszerstw to nie jest zatrute drzewo.",0,0,0,0,"Jul 22, 2025 · 9:21 AM UTC",41,268,https://nitter.tiekoetter.com/kierka5/status/1947587681690538170#m
598,SPropagandowy,Szpital Propagandowy,spoko panie Romanie. Jakieś tam wybory w Polsce,5,2,1,0,"Jul 22, 2025 · 9:07 AM UTC",8,47,https://nitter.tiekoetter.com/SPropagandowy/status/1947584365854105989#m
599,MrMarcin007,antypis foreva,"nie wygrał, bo wybory są sfałszowane. Spierdalaj do rosji zanim zdrajców zaczną rozliczać",0,0,0,0,"Jul 22, 2025 · 9:20 AM UTC",13,89,https://nitter.tiekoetter.com/MrMarcin007/status/1947587615475036537#m
600,UrszulaMatusze3,"Urszula , Urszula 🇵🇱🏳️‍🌈🇪🇺",Wybory Prezydenckie 2025 zostały sfałszowane ‼️,1,0,0,0,"Jul 22, 2025 · 9:20 AM UTC",6,47,https://nitter.tiekoetter.com/UrszulaMatusze3/status/1947587555354152981#m
601,RzepeckiLuki,Łukasz Rzepecki,Przez ostatnie 10 lat wygraliście ledwo jedne wybory 😂😂😂,43,8,8,0,"Jul 22, 2025 · 7:07 AM UTC",9,56,https://nitter.tiekoetter.com/RzepeckiLuki/status/1947553996664934901#m
602,IlonaIrek371,Ilona,"Serdecznie polecam wywiad pana Grucy z A. Bodnarem. Powiem wam, że sztos, aczkolwiek dla nas dowód, że PG jest człowiek, który się do tego nie nadaje. Gruca pytał o Romanowskiego, Ziarkiewicza, aferę hejterską i wybory. Zwłaszcza zasady doboru komisji do przeliczenia to cyrk.",224,48,12,0,"Jul 21, 2025 · 9:19 PM UTC",43,276,https://nitter.tiekoetter.com/IlonaIrek371/status/1947406077907345821#m
603,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",73,28,3,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
604,RafalPrzemysl,Rafał,"Rząd i Tusk nie chcą widzieć najważniejszego. Jeśli już w ponad 80 komisjach na tylko ok. 240 przeliczonych były błędy, nieważne,czy na kilka, kilkadziesiąt głosów, nieważne na czyją korzyść, to głosy liczyła armia analfabetów i fałszerzy i te wybory to fikcja, a nie demokracja.",138,51,5,0,"Jul 22, 2025 · 8:10 AM UTC",44,279,https://nitter.tiekoetter.com/RafalPrzemysl/status/1947569863116906518#m
605,Danuta65450305,🇵🇱Dunka🇵🇱#Nawrocki2025,"Warto było iść na wybory zagłosować na @NawrockiKn Do polityki wchodzi nowa generacja polityków,którzy widzą rzeczywistość oczami młodej Polski,jednocześnie będąc państwowcami i patriotami.Dodam,to PJK dał im możliwość nabycia politycznych szlifów.Nie zawiodą🇵🇱gratuluję Panom🌹",18,6,2,0,"Jul 22, 2025 · 7:26 AM UTC",32,277,https://nitter.tiekoetter.com/Danuta65450305/status/1947558871897117006#m
606,krerner,Karen Krerner,"""Do SN wpłynęło ponad 54 tys. protestów wyborczych - 21 😲z nich uznano za zasadne, lecz bez wpływu na wynik wyborów"" wydarzenia.interia.pl/wybory…",0,0,0,0,"Jul 22, 2025 · 9:18 AM UTC",22,146,https://nitter.tiekoetter.com/krerner/status/1947587140025491935#m
607,WADEK635160,WŁADEK,❗️Pilne❗️ #PociagPrawych Adrian Zandberg ...uderza w oszusta wyborczego TfuSSka... rekonstrukcja rządu to przykrywka.... która ma ...odwrócić uwagę ..od tego... że przez oszusta TfuSSka... Dupiarz przegrał wybory.,8,5,0,0,"Jul 22, 2025 · 8:48 AM UTC",26,213,https://nitter.tiekoetter.com/WADEK635160/status/1947579398229569774#m
608,Ten_Psycholog,Michał Chmielewski (Ten_Psycholog),"Jeszcze jedna rzecz, na którą chciałbym dzisiaj zwrócić uwagę koalicji rządzącej. Przeczytajcie trzeci akapit wpisu Andruszkiewicza. Nie mówię żeby służby zainteresowały się tym wątkiem w kontekście ingerencji Rosji w wybory w Polsce (bo i tak nikt tego nie robi) ale jest to pewna podpowiedź tego jak powinno się robić kampanie. Nie tylko kampanie prezydenckie ale CODZIENNE kampanie informacyjne. Ja wiem, że „kolega x” zajmował się internetem ale to nie wystarcza na robienie polityki i wygrywanie wyborów w obecnych czasach. Kopiuj/wklej to nie polityka informacyjna.",327,111,30,8,"Jul 21, 2025 · 5:52 PM UTC",84,571,https://nitter.tiekoetter.com/Ten_Psycholog/status/1947353925595939304#m
609,RPasnicki,Robert Paśnicki,"Na zaprzysiężeniu Nawrockiego zjawią się wyłącznie ludzie bez honoru. Ten akt 6 sierpnia 2025 roku będzie przypieczętowaniem końca demokracji w Polsce, gdyż prezydentem zostanie ktoś, kto nie wiadomo, ile otrzymał głosów, i czy w ogóle wygrał wybory. Bawcie się sami w tym bagnie!",254,86,28,6,"Jul 22, 2025 · 6:12 AM UTC",43,280,https://nitter.tiekoetter.com/RPasnicki/status/1947540354124661192#m
610,SteinbauerJacek,JacekS,Niestety konformista. Zdradził nas wszystkich wierzących w rozliczenia i demokratyczne wybory.,86,26,3,0,"Jul 21, 2025 · 10:55 AM UTC",11,94,https://nitter.tiekoetter.com/SteinbauerJacek/status/1947248964774105250#m
611,AdamPawelPalka,Adam Paweł Pałka,"2 razy mu ""ukradli"" wybory☝️Dziś Polska2050 ma 3,5% Gdyby nie przerośnięte ego i lojalność zapewne byłoby inaczej i ja osobiście im tego kiedyś życzyłem.",16,4,1,0,"Jul 21, 2025 · 6:43 PM UTC",24,153,https://nitter.tiekoetter.com/AdamPawelPalka/status/1947366875760828768#m
612,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",11,5,0,1,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
613,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",25,7,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
614,KZiemiec,Krzysztof Ziemiec,To kamraci nie tylko skręcili wybory? 😱😱🤣,1,1,0,0,"Jul 22, 2025 · 9:07 AM UTC",7,41,https://nitter.tiekoetter.com/KZiemiec/status/1947584173398712408#m
615,KsaweryKo,Ksawery Kołodziej,"W Austrii tyle by wystarczyło, żeby unieważnić wybory",0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",8,53,https://nitter.tiekoetter.com/KsaweryKo/status/1947586613078356250#m
616,PrezesKs,KsPrezes,Choćby zrobili fetę na miarę otwarcia igrzyska olimpijskich lub nawet większą wogóle nie interesuje to Polaków Panie Jacku i nic to nie zmieni w Polskiej polityce . W Polsce władzę pełni rząd i dobrze. Następne wybory 2027 i PO i PiS dalej będą głównymi partiami na scenie polit.,0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",48,279,https://nitter.tiekoetter.com/PrezesKs/status/1947586539342516409#m
617,BecikBerecik,Beata#Nawrocki2025,Brak logiki wyjaśnia twoje polityczne wybory.,0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",6,45,https://nitter.tiekoetter.com/BecikBerecik/status/1947586504928190617#m
618,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,37,8,7,0,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
619,SteinbauerJacek,JacekS,Niestety konformista. Zdradził nas wszystkich wierzących w rozliczenia i demokratyczne wybory.,86,26,3,0,"Jul 21, 2025 · 10:55 AM UTC",11,94,https://nitter.tiekoetter.com/SteinbauerJacek/status/1947248964774105250#m
620,Dominik89310767,Tomasz z Lasu.,Wybory do unieważnienia !!! To jest święto demokracji a nie parada oszustów/fałszerzy.,6,3,1,0,"Jul 22, 2025 · 8:58 AM UTC",12,86,https://nitter.tiekoetter.com/Dominik89310767/status/1947581939072045153#m
621,onyxx72,Maciek O🇵🇱🇪🇺🇬🇧,"Czy to wazne...za dwa lata nastepne wybory...obecni poslowie z ""naszej ""strony beda krzyczec o obronie demokracji,o uczestniczeniu w wyborach...a jak juz pojdziemy,to zapomna o wyborcach.Wazne,ze kasa bedzie sie zgadzac.",0,0,0,0,"Jul 22, 2025 · 9:22 AM UTC",29,220,https://nitter.tiekoetter.com/onyxx72/status/1947588006145036768#m
622,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",72,27,3,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
623,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",11,5,0,1,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
624,IlonaIrek371,Ilona,"Serdecznie polecam wywiad pana Grucy z A. Bodnarem. Powiem wam, że sztos, aczkolwiek dla nas dowód, że PG jest człowiek, który się do tego nie nadaje. Gruca pytał o Romanowskiego, Ziarkiewicza, aferę hejterską i wybory. Zwłaszcza zasady doboru komisji do przeliczenia to cyrk.",223,48,12,0,"Jul 21, 2025 · 9:19 PM UTC",43,276,https://nitter.tiekoetter.com/IlonaIrek371/status/1947406077907345821#m
625,KonopkaIza92592,Izabella Konopka #SilniRazem,A ja w dalszym ciągu nie wiem kto wygrał te wybory i jaką ilością głosów #Siódemka,1075,187,4,3,"Jul 21, 2025 · 7:19 AM UTC",16,82,https://nitter.tiekoetter.com/KonopkaIza92592/status/1947194782700237203#m
626,robert1981x,Robert,Troglodyta jak się patrzy ale sojusz na wybory 2027 już jest zawiązany a to tylko łaczenie w Pałacu.,0,0,0,0,"Jul 22, 2025 · 9:21 AM UTC",18,100,https://nitter.tiekoetter.com/robert1981x/status/1947587746576334890#m
627,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",25,7,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
628,kierka5,kierka,"Weług prawników i polityków, wybory w Posce muszą być pięcioprzymiotnikowe i tego pilnują, bo tak stanowi Konstytucja. A teraz HIT!!! Wybory w Polsce nie muszą być uczciwe ⁉⁉⁉ 🤡bo 30% stwierdzonych anomalii, przekrętów, pomyłek i fałszerstw to nie jest zatrute drzewo.",0,0,0,0,"Jul 22, 2025 · 9:21 AM UTC",41,268,https://nitter.tiekoetter.com/kierka5/status/1947587681690538170#m
629,SPropagandowy,Szpital Propagandowy,spoko panie Romanie. Jakieś tam wybory w Polsce,5,2,1,0,"Jul 22, 2025 · 9:07 AM UTC",8,47,https://nitter.tiekoetter.com/SPropagandowy/status/1947584365854105989#m
630,MrMarcin007,antypis foreva,"nie wygrał, bo wybory są sfałszowane. Spierdalaj do rosji zanim zdrajców zaczną rozliczać",0,0,0,0,"Jul 22, 2025 · 9:20 AM UTC",13,89,https://nitter.tiekoetter.com/MrMarcin007/status/1947587615475036537#m
631,UrszulaMatusze3,"Urszula , Urszula 🇵🇱🏳️‍🌈🇪🇺",Wybory Prezydenckie 2025 zostały sfałszowane ‼️,1,0,0,0,"Jul 22, 2025 · 9:20 AM UTC",6,47,https://nitter.tiekoetter.com/UrszulaMatusze3/status/1947587555354152981#m
632,RzepeckiLuki,Łukasz Rzepecki,Przez ostatnie 10 lat wygraliście ledwo jedne wybory 😂😂😂,43,8,8,0,"Jul 22, 2025 · 7:07 AM UTC",9,56,https://nitter.tiekoetter.com/RzepeckiLuki/status/1947553996664934901#m
633,IlonaIrek371,Ilona,"Serdecznie polecam wywiad pana Grucy z A. Bodnarem. Powiem wam, że sztos, aczkolwiek dla nas dowód, że PG jest człowiek, który się do tego nie nadaje. Gruca pytał o Romanowskiego, Ziarkiewicza, aferę hejterską i wybory. Zwłaszcza zasady doboru komisji do przeliczenia to cyrk.",224,48,12,0,"Jul 21, 2025 · 9:19 PM UTC",43,276,https://nitter.tiekoetter.com/IlonaIrek371/status/1947406077907345821#m
