id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
600,prawolewak,🇵🇱Piotr Jaworski🇸🇪🇪🇺🇺🇦StandWithUkraine,"Parodia nie wybory, fałszerstwo zamiast wyniku. Polska jest dziś karykaturą demokracji, widocznie to jest system tylko dla ludzi mądrych, a nie takich którzy robią z niego pośmiewisko.",78,19,3,0,"Jul 22, 2025 · 8:16 AM UTC",27,184,https://nitter.tiekoetter.com/prawolewak/status/1947571378472800299#m
601,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,78,13,132,1,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
602,adam_abramczyk,ADAM,"Pan Ksawery się wkurza, że te wybory były na luzie do wygrania, ale #KO pokpiła znowu sprawę.",0,0,0,0,"Jul 22, 2025 · 10:39 AM UTC",17,93,https://nitter.tiekoetter.com/adam_abramczyk/status/1947607421591163110#m
603,magdazwarmii,Magda,"Sama aplikacja była już wystarczającym powodem. Cyrk, a nie wybory.",49,7,4,0,"Jul 22, 2025 · 8:35 AM UTC",10,67,https://nitter.tiekoetter.com/magdazwarmii/status/1947576164773728351#m
604,BogRymanowski,Bogdan Rymanowski,"💥- Zmiany w Radzie Ministrów ""nie mają znaczenia"" - mówi Adrian Zandberg w GOŚCIU WYDARZEŃ. 💥- Mają znaczenie [tylko ]dla Donalda Tuska, bo to Tusk ma problem, bo przegrał wybory Trzaskowskiemu. Jakie znaczenie ma dla kogoś, kto czeka w kolejce do urologa, to czy ministrem odpowiadającym za to będzie ktoś z PSL-u, czy Platformy Obywatelskiej? - pyta lider Partii Razem 💥 - Znaczenie ma to, co rząd próbuje w tym momencie przeprowadzić cichaczem/…./ żeby praktycznie nie było realnych podwyżek w budżetówce w kolejnym roku. Czyli, żeby nauczyciele, żeby ludzie, którzy pracują pomagając innym, żeby urzędnicy szeregowi realnie w kolejnym roku byli biedniejsi - dodaje Zandberg",881,45,23,4,"Jul 21, 2025 · 9:01 PM UTC",105,677,https://nitter.tiekoetter.com/BogRymanowski/status/1947401666451673441#m
605,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
606,MrCactus369,Mr Cactus,"Statystycznie głos co trzeciego Polaka został zaliczony kandydatowi, na którego nie głosował. Wybory zostały systemowo skręcone przez PiS.",7,3,1,0,"Jul 22, 2025 · 10:11 AM UTC",18,138,https://nitter.tiekoetter.com/MrCactus369/status/1947600472795119975#m
607,EwaStanule46194,Ewa Stanulewicz,Druga tura wyborów prezydenckich do powtórzenia!!!!!!! Kto zna wyniki? Kto wygrał wybory prezydenckie??????,6,2,1,0,"Jul 21, 2025 · 2:33 PM UTC",13,107,https://nitter.tiekoetter.com/EwaStanule46194/status/1947304046324339154#m
608,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
609,Jerzy_Moraleski,Jerzy 🇵🇱🇪🇺,Oszukane wybory??? Nikt nie zna wyniku???,0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",6,41,https://nitter.tiekoetter.com/Jerzy_Moraleski/status/1947608537691263255#m
610,TO45T3R_,CURVA LOGICA,"A NAJGORSZE JEST STRASZENIE TYM ŻE WYBORY SFALSZOWANO, TO JUŻ JEST SZCZYT GŁUPOTY I ODKLEJENIA",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",15,94,https://nitter.tiekoetter.com/TO45T3R_/status/1947608519567675549#m
611,zupka10,zupka z kaczki i po problemie ***** ***,"@donaldtusk czy ty nas Donek zrobiłeś w balona ? bo wybory na 100% są sfałszowane czy ty nas okłamałeś ? czy ty myślisz , że ja i moi synowie będziemy bronić tego kraju w razie wojny ? NIE",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",38,188,https://nitter.tiekoetter.com/zupka10/status/1947608461103272291#m
612,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
613,Sta61536Stanis,Andrzej Kierski,"Matecki wybory aką rozwalił na lata ferment w kraju zasiał, ale skutków nie sprawdzamy bo ponownie głosów rząd liczyć nie zamierza! Jest źle bo➡️z jednej strony sejmowa agentura wpływu z drugiej rząd do dupy, który mógł zrobić z tym porządek ale nie zrobił. Jesteśmy w próżni‼️",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",46,277,https://nitter.tiekoetter.com/Sta61536Stanis/status/1947608316382999019#m
614,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
615,KaziSmolinski,Kazimierz Smoliński,"Planowana rekonstrukcja rządu to rekonstrukcja tylko z nazwy. To pudrowanie politycznego trupa jakim jest ta koalicja. Wymiana garniturów niczego nie zmieni. Jedynym rozwiązaniem jest odsunięcie tych nieudaczników od władzy, rząd techniczny i przyspieszone wybory.",70,23,22,0,"Jul 22, 2025 · 9:01 AM UTC",34,264,https://nitter.tiekoetter.com/KaziSmolinski/status/1947582838775206173#m
616,HubnerrMax,Max Hübner,"Oczywiście, że próbowaliście wypierniczyć wybory. Cały ten czas to robiliście, próbując doprowadzić do wariantu rumuńskiego. A sytuacje z błędami w komisjach zdarzają się w KAŻDYCH wyborach na CAŁYM ŚWIECIE od ZAWSZE. Miały już miejsce w XVII wieku w Wielkiej Brytanii.",87,16,0,0,"Jul 21, 2025 · 10:15 PM UTC",40,269,https://nitter.tiekoetter.com/HubnerrMax/status/1947420254172266792#m
617,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
618,Robert00088203,Robert,Za 2 lata ci analfabeci wygrają wybory parlamentarne,0,0,0,0,"Jul 22, 2025 · 10:40 AM UTC",8,52,https://nitter.tiekoetter.com/Robert00088203/status/1947607673744007256#m
619,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
620,Lotos19690,Leoparda,"30% komisji z fałszerstwami.... apka dostawiane krzyżyki ""w nocy wygramy"" Ale Polacy nic się nie stało...Tylko wybory wam ukradli, czego chcecie.. Zazdroszczę Rumunom trzeźwości w obronie demokracji. Można. Jak się chce. I ma jaja.",438,150,50,0,"Jul 21, 2025 · 8:51 PM UTC",34,231,https://nitter.tiekoetter.com/Lotos19690/status/1947398993769590990#m
621,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",106,35,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
622,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",200,77,7,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
623,prawolewak,🇵🇱Piotr Jaworski🇸🇪🇪🇺🇺🇦StandWithUkraine,"Parodia nie wybory, fałszerstwo zamiast wyniku. Polska jest dziś karykaturą demokracji, widocznie to jest system tylko dla ludzi mądrych, a nie takich którzy robią z niego pośmiewisko.",78,19,3,0,"Jul 22, 2025 · 8:16 AM UTC",27,184,https://nitter.tiekoetter.com/prawolewak/status/1947571378472800299#m
624,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,78,13,132,1,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
625,adam_abramczyk,ADAM,"Pan Ksawery się wkurza, że te wybory były na luzie do wygrania, ale #KO pokpiła znowu sprawę.",0,0,0,0,"Jul 22, 2025 · 10:39 AM UTC",17,93,https://nitter.tiekoetter.com/adam_abramczyk/status/1947607421591163110#m
626,magdazwarmii,Magda,"Sama aplikacja była już wystarczającym powodem. Cyrk, a nie wybory.",49,7,4,0,"Jul 22, 2025 · 8:35 AM UTC",10,67,https://nitter.tiekoetter.com/magdazwarmii/status/1947576164773728351#m
627,BogRymanowski,Bogdan Rymanowski,"💥- Zmiany w Radzie Ministrów ""nie mają znaczenia"" - mówi Adrian Zandberg w GOŚCIU WYDARZEŃ. 💥- Mają znaczenie [tylko ]dla Donalda Tuska, bo to Tusk ma problem, bo przegrał wybory Trzaskowskiemu. Jakie znaczenie ma dla kogoś, kto czeka w kolejce do urologa, to czy ministrem odpowiadającym za to będzie ktoś z PSL-u, czy Platformy Obywatelskiej? - pyta lider Partii Razem 💥 - Znaczenie ma to, co rząd próbuje w tym momencie przeprowadzić cichaczem/…./ żeby praktycznie nie było realnych podwyżek w budżetówce w kolejnym roku. Czyli, żeby nauczyciele, żeby ludzie, którzy pracują pomagając innym, żeby urzędnicy szeregowi realnie w kolejnym roku byli biedniejsi - dodaje Zandberg",881,45,23,4,"Jul 21, 2025 · 9:01 PM UTC",105,677,https://nitter.tiekoetter.com/BogRymanowski/status/1947401666451673441#m
628,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
629,MrCactus369,Mr Cactus,"Statystycznie głos co trzeciego Polaka został zaliczony kandydatowi, na którego nie głosował. Wybory zostały systemowo skręcone przez PiS.",7,3,1,0,"Jul 22, 2025 · 10:11 AM UTC",18,138,https://nitter.tiekoetter.com/MrCactus369/status/1947600472795119975#m
630,EwaStanule46194,Ewa Stanulewicz,Druga tura wyborów prezydenckich do powtórzenia!!!!!!! Kto zna wyniki? Kto wygrał wybory prezydenckie??????,6,2,1,0,"Jul 21, 2025 · 2:33 PM UTC",13,107,https://nitter.tiekoetter.com/EwaStanule46194/status/1947304046324339154#m
631,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
632,Jerzy_Moraleski,Jerzy 🇵🇱🇪🇺,Oszukane wybory??? Nikt nie zna wyniku???,0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",6,41,https://nitter.tiekoetter.com/Jerzy_Moraleski/status/1947608537691263255#m
633,TO45T3R_,CURVA LOGICA,"A NAJGORSZE JEST STRASZENIE TYM ŻE WYBORY SFALSZOWANO, TO JUŻ JEST SZCZYT GŁUPOTY I ODKLEJENIA",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",15,94,https://nitter.tiekoetter.com/TO45T3R_/status/1947608519567675549#m
634,zupka10,zupka z kaczki i po problemie ***** ***,"@donaldtusk czy ty nas Donek zrobiłeś w balona ? bo wybory na 100% są sfałszowane czy ty nas okłamałeś ? czy ty myślisz , że ja i moi synowie będziemy bronić tego kraju w razie wojny ? NIE",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",38,188,https://nitter.tiekoetter.com/zupka10/status/1947608461103272291#m
635,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
636,Sta61536Stanis,Andrzej Kierski,"Matecki wybory aką rozwalił na lata ferment w kraju zasiał, ale skutków nie sprawdzamy bo ponownie głosów rząd liczyć nie zamierza! Jest źle bo➡️z jednej strony sejmowa agentura wpływu z drugiej rząd do dupy, który mógł zrobić z tym porządek ale nie zrobił. Jesteśmy w próżni‼️",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",46,277,https://nitter.tiekoetter.com/Sta61536Stanis/status/1947608316382999019#m
637,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
638,KaziSmolinski,Kazimierz Smoliński,"Planowana rekonstrukcja rządu to rekonstrukcja tylko z nazwy. To pudrowanie politycznego trupa jakim jest ta koalicja. Wymiana garniturów niczego nie zmieni. Jedynym rozwiązaniem jest odsunięcie tych nieudaczników od władzy, rząd techniczny i przyspieszone wybory.",70,23,22,0,"Jul 22, 2025 · 9:01 AM UTC",34,264,https://nitter.tiekoetter.com/KaziSmolinski/status/1947582838775206173#m
639,HubnerrMax,Max Hübner,"Oczywiście, że próbowaliście wypierniczyć wybory. Cały ten czas to robiliście, próbując doprowadzić do wariantu rumuńskiego. A sytuacje z błędami w komisjach zdarzają się w KAŻDYCH wyborach na CAŁYM ŚWIECIE od ZAWSZE. Miały już miejsce w XVII wieku w Wielkiej Brytanii.",87,16,0,0,"Jul 21, 2025 · 10:15 PM UTC",40,269,https://nitter.tiekoetter.com/HubnerrMax/status/1947420254172266792#m
640,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
641,Robert00088203,Robert,Za 2 lata ci analfabeci wygrają wybory parlamentarne,0,0,0,0,"Jul 22, 2025 · 10:40 AM UTC",8,52,https://nitter.tiekoetter.com/Robert00088203/status/1947607673744007256#m
642,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
643,Lotos19690,Leoparda,"30% komisji z fałszerstwami.... apka dostawiane krzyżyki ""w nocy wygramy"" Ale Polacy nic się nie stało...Tylko wybory wam ukradli, czego chcecie.. Zazdroszczę Rumunom trzeźwości w obronie demokracji. Można. Jak się chce. I ma jaja.",438,150,50,0,"Jul 21, 2025 · 8:51 PM UTC",34,231,https://nitter.tiekoetter.com/Lotos19690/status/1947398993769590990#m
644,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",106,35,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
645,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",200,77,7,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
646,prawolewak,🇵🇱Piotr Jaworski🇸🇪🇪🇺🇺🇦StandWithUkraine,"Parodia nie wybory, fałszerstwo zamiast wyniku. Polska jest dziś karykaturą demokracji, widocznie to jest system tylko dla ludzi mądrych, a nie takich którzy robią z niego pośmiewisko.",78,19,3,0,"Jul 22, 2025 · 8:16 AM UTC",27,184,https://nitter.tiekoetter.com/prawolewak/status/1947571378472800299#m
647,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,78,13,132,1,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
648,adam_abramczyk,ADAM,"Pan Ksawery się wkurza, że te wybory były na luzie do wygrania, ale #KO pokpiła znowu sprawę.",0,0,0,0,"Jul 22, 2025 · 10:39 AM UTC",17,93,https://nitter.tiekoetter.com/adam_abramczyk/status/1947607421591163110#m
649,magdazwarmii,Magda,"Sama aplikacja była już wystarczającym powodem. Cyrk, a nie wybory.",49,7,4,0,"Jul 22, 2025 · 8:35 AM UTC",10,67,https://nitter.tiekoetter.com/magdazwarmii/status/1947576164773728351#m
650,BogRymanowski,Bogdan Rymanowski,"💥- Zmiany w Radzie Ministrów ""nie mają znaczenia"" - mówi Adrian Zandberg w GOŚCIU WYDARZEŃ. 💥- Mają znaczenie [tylko ]dla Donalda Tuska, bo to Tusk ma problem, bo przegrał wybory Trzaskowskiemu. Jakie znaczenie ma dla kogoś, kto czeka w kolejce do urologa, to czy ministrem odpowiadającym za to będzie ktoś z PSL-u, czy Platformy Obywatelskiej? - pyta lider Partii Razem 💥 - Znaczenie ma to, co rząd próbuje w tym momencie przeprowadzić cichaczem/…./ żeby praktycznie nie było realnych podwyżek w budżetówce w kolejnym roku. Czyli, żeby nauczyciele, żeby ludzie, którzy pracują pomagając innym, żeby urzędnicy szeregowi realnie w kolejnym roku byli biedniejsi - dodaje Zandberg",881,45,23,4,"Jul 21, 2025 · 9:01 PM UTC",105,677,https://nitter.tiekoetter.com/BogRymanowski/status/1947401666451673441#m
651,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
652,MrCactus369,Mr Cactus,"Statystycznie głos co trzeciego Polaka został zaliczony kandydatowi, na którego nie głosował. Wybory zostały systemowo skręcone przez PiS.",7,3,1,0,"Jul 22, 2025 · 10:11 AM UTC",18,138,https://nitter.tiekoetter.com/MrCactus369/status/1947600472795119975#m
653,EwaStanule46194,Ewa Stanulewicz,Druga tura wyborów prezydenckich do powtórzenia!!!!!!! Kto zna wyniki? Kto wygrał wybory prezydenckie??????,6,2,1,0,"Jul 21, 2025 · 2:33 PM UTC",13,107,https://nitter.tiekoetter.com/EwaStanule46194/status/1947304046324339154#m
